Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
1,2021-09-06 16:33:44.200,2.0,40.64,19.07,0,2021-09-06,47,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,230.2,340.3,110.10000000000002,67.64705882352942,정상,-0.06633252563437915,False,-1.2381126688648059,False,1.1090615748223958,False,0
1,2021-09-06 16:33:49.200,1.99,42.29,15.59,0,2021-09-06,48,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,235.2,340.3,105.10000000000002,69.11764705882352,정상,-0.14779788423998844,False,-0.11277658230742571,False,-1.2798496952163587,False,0
1,2021-09-06 16:33:54.200,2.11,43.7,18.13,0,2021-09-06,49,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,240.2,340.3,100.10000000000002,70.58823529411765,정상,0.8297864190273212,False,0.8488742552961571,False,0.46378094440962786,False,0
1,2021-09-06 16:33:59.200,1.99,42.77,16.3,0,2021-09-06,50,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,245.2,340.3,95.10000000000002,72.05882352941177,정상,-0.14779788423998844,False,0.21459391560017882,False,-0.7924568786279917,False,0
1,2021-09-06 16:34:04.200,1.91,41.73,16.77,0,2021-09-06,51,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,250.2,340.3,90.10000000000002,73.52941176470588,정상,-0.7995207530848627,False,-0.49470882986629605,False,-0.46981656342160905,False,0
1,2021-09-06 16:34:09.200,2.0,40.61,18.6,0,2021-09-06,52,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,255.2,340.3,85.10000000000002,75.0,정상,-0.06633252563437915,False,-1.2585733249840318,False,0.786421259616013,False,0
1,2021-09-06 16:34:14.200,2.01,43.96,18.98,0,2021-09-06,53,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,260.2,340.3,80.10000000000002,76.47058823529412,정상,0.015132832971228333,False,1.0261999416627734,False,1.0472793868041521,False,0
1,2021-09-06 16:34:19.200,1.98,42.61,15.31,0,2021-09-06,54,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,265.2,340.3,75.10000000000002,77.94117647058823,정상,-0.2292632428455977,False,0.10547041629764235,False,-1.4720609468286718,False,0
1,2021-09-06 16:34:24.200,2.16,41.62,17.75,0,2021-09-06,55,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,270.2,340.3,70.10000000000002,79.41176470588235,정상,1.2371132120553694,False,-0.5697312356367877,False,0.20292281722148872,False,0
1,2021-09-06 16:34:29.200,2.15,44.22,17.11,0,2021-09-06,56,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,275.2,340.3,65.10000000000002,80.88235294117648,정상,1.1556478534497583,False,1.2035256280293898,False,-0.2364171864637998,False,0
1,2021-09-06 16:34:34.200,1.96,42.85,15.87,0,2021-09-06,57,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,280.2,340.3,60.10000000000002,82.35294117647058,정상,-0.3921939600568163,False,0.26915566525144463,False,-1.0876384436040456,False,0
1,2021-09-06 16:34:39.200,1.81,41.07,17.57,0,2021-09-06,58,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,285.2,340.3,55.10000000000002,83.82352941176471,정상,-1.6141743391409538,False,-0.9448432644892462,False,0.07935844118500163,False,0
1,2021-09-06 16:34:44.200,2.14,42.93,15.09,0,2021-09-06,59,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,290.2,340.3,50.10000000000002,85.29411764705883,정상,1.074182494844151,False,0.32371741490271044,False,-1.62308407309549,False,0
1,2021-09-06 16:34:49.200,1.88,42.21,17.77,0,2021-09-06,60,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,295.2,340.3,45.10000000000002,86.76470588235294,정상,-1.0439168289016907,False,-0.16733833195869152,False,0.21665219233665367,False,0
1,2021-09-06 16:34:54.200,2.05,43.35,16.26,0,2021-09-06,61,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,300.2,340.3,40.10000000000002,88.23529411764706,정상,0.3409942673936655,False,0.6101666005718631,False,-0.8199156288583216,False,0
1,2021-09-06 16:34:59.200,1.99,42.43,15.14,0,2021-09-06,62,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,305.2,340.3,35.10000000000002,89.70588235294117,정상,-0.14779788423998844,False,-0.017293520417708128,False,-1.5887606353075765,False,0
1,2021-09-06 16:35:04.200,2.06,41.64,16.83,0,2021-09-06,63,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,310.2,340.3,30.100000000000023,91.17647058823529,정상,0.42245962599927656,False,-0.5560907982239689,False,-0.4286284380761141,False,0
1,2021-09-06 16:35:09.200,1.84,43.23,18.47,0,2021-09-06,64,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,315.2,340.3,25.100000000000023,92.64705882352942,정상,-1.369778263324126,False,0.5283239760949596,False,0.697180321367437,False,0
1,2021-09-06 16:35:14.200,1.95,41.87,17.15,0,2021-09-06,65,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,320.2,340.3,20.100000000000023,94.11764705882352,정상,-0.4736593186624256,False,-0.39922576797657844,False,-0.20895843623346988,False,0
1,2021-09-06 16:35:19.300,2.05,43.37,15.11,0,2021-09-06,66,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,325.3,340.3,15.0,95.58823529411765,정상,0.3409942673936655,False,0.6238070379846772,False,-1.6093546979803253,False,0
1,2021-09-06 16:35:24.300,1.92,43.23,15.05,0,2021-09-06,67,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,330.3,340.3,10.0,97.05882352941177,정상,-0.7180553944792535,False,0.5283239760949596,False,-1.6505428233258201,False,0
1,2021-09-06 16:35:29.300,2.06,42.63,19.47,0,2021-09-06,68,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,335.3,340.3,5.0,98.52941176470588,정상,0.42245962599927656,False,0.11911085371046123,False,1.3836490771256997,False,0
1,2021-09-06 16:35:34.300,2.02,40.76,16.25,0,2021-09-06,69,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,340.3,340.3,0.0,100.0,정상,0.09659819157683942,False,-1.1562700443879073,False,-0.8267803164159053,False,0
2,2021-09-06 16:35:59.700,1.81,40.8,16.04,0,2021-09-06,1,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,0.0,340.3,340.3,0.0,정상,-1.6141743391409538,False,-1.1289891695622742,False,-0.970938755125141,False,0
2,2021-09-06 16:36:04.700,1.82,44.68,17.64,0,2021-09-06,2,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,5.0,340.3,335.3,1.4705882352941175,정상,-1.5327089805353444,False,1.5172556885241753,False,0.1274112540880802,False,0
2,2021-09-06 16:36:09.700,2.14,42.57,16.36,0,2021-09-06,3,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,10.0,340.3,330.3,2.941176470588235,정상,1.074182494844151,False,0.07818954147200945,False,-0.7512687532824969,False,0
2,2021-09-06 16:36:14.700,2.0,43.28,15.83,0,2021-09-06,4,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,15.0,340.3,325.3,4.411764705882353,정상,-0.06633252563437915,False,0.5624250696270043,False,-1.1150971938343757,False,0
2,2021-09-06 16:36:19.700,2.16,40.11,16.37,0,2021-09-06,5,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,20.0,340.3,320.3,5.88235294117647,정상,1.2371132120553694,False,-1.5995842603044503,False,-0.7444040657249131,False,0
2,2021-09-06 16:36:24.700,2.1,41.98,18.39,0,2021-09-06,6,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,25.0,340.3,315.3,7.352941176470589,정상,0.7483210604217138,False,-0.32420336220608675,False,0.6422628209067772,False,0
2,2021-09-06 16:36:29.700,1.84,40.65,15.54,0,2021-09-06,7,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,30.0,340.3,310.3,8.823529411764707,정상,-1.369778263324126,False,-1.2312924501583988,False,-1.3141731330042725,False,0
2,2021-09-06 16:36:34.800,1.81,43.29,15.41,0,2021-09-06,8,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,35.1,340.3,305.2,10.294117647058822,정상,-1.6141743391409538,False,0.5692452883334114,False,-1.4034140712528458,False,0
2,2021-09-06 16:36:39.800,1.92,42.38,16.09,0,2021-09-06,9,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,40.1,340.3,300.2,11.76470588235294,정상,-0.7180553944792535,False,-0.05139461394974804,False,-0.9366153173372275,False,0
2,2021-09-06 16:36:44.800,1.98,44.55,16.0,0,2021-09-06,10,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,45.1,340.3,295.2,13.23529411764706,정상,-0.2292632428455977,False,1.4285928453408647,False,-0.998397505355471,False,0
2,2021-09-06 16:36:49.800,1.89,44.71,16.27,0,2021-09-06,11,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,50.1,340.3,290.2,14.705882352941178,정상,-0.9624514702960814,False,1.5377163446434012,False,-0.8130509413007404,False,0
2,2021-09-06 16:36:54.800,2.14,42.99,16.31,0,2021-09-06,12,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,55.1,340.3,285.2,16.176470588235293,정상,1.074182494844151,False,0.3646387271411622,False,-0.7855921910704105,False,0
2,2021-09-06 16:36:59.800,1.87,40.54,16.1,0,2021-09-06,13,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,60.1,340.3,280.2,17.647058823529413,정상,-1.125382187507298,False,-1.3063148559288906,False,-0.9297506297796437,False,0
2,2021-09-06 16:37:04.800,1.97,41.0,15.35,0,2021-09-06,14,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,65.1,340.3,275.20000000000005,19.11764705882353,정상,-0.310728601451207,False,-0.9925847954341049,False,-1.444602196598342,False,0
2,2021-09-06 16:37:09.800,2.0,44.17,19.76,0,2021-09-06,15,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,70.1,340.3,270.20000000000005,20.588235294117645,정상,-0.06633252563437915,False,1.1694245344973497,False,1.5827250162955977,False,0
2,2021-09-06 16:37:14.800,1.87,41.85,15.76,0,2021-09-06,16,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,75.1,340.3,265.20000000000005,22.058823529411764,정상,-1.125382187507298,False,-0.4128662053893925,False,-1.1631500067374543,False,0
2,2021-09-06 16:37:19.800,2.16,40.64,16.07,0,2021-09-06,17,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,80.1,340.3,260.20000000000005,23.52941176470588,정상,1.2371132120553694,False,-1.2381126688648059,False,-0.9503446924523924,False,0
2,2021-09-06 16:37:24.800,1.95,41.76,18.73,0,2021-09-06,18,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,85.1,340.3,255.20000000000002,25.0,정상,-0.4736593186624256,False,-0.4742481737470701,False,0.8756621978645864,False,0
2,2021-09-06 16:37:29.800,1.85,42.49,15.27,0,2021-09-06,19,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,90.1,340.3,250.20000000000002,26.47058823529412,정상,-1.2883129047185167,False,0.02362779182074365,False,-1.499519697059003,False,0
2,2021-09-06 16:37:34.800,1.97,44.05,17.71,0,2021-09-06,20,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,95.1,340.3,245.20000000000002,27.941176470588236,정상,-0.310728601451207,False,1.0875819100204462,False,0.1754640669911588,False,0
2,2021-09-06 16:37:39.800,2.1,43.57,18.79,0,2021-09-06,21,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,100.1,340.3,240.20000000000002,29.411764705882355,정상,0.7483210604217138,False,0.7602114121128466,False,0.9168503232100813,False,0
2,2021-09-06 16:37:44.800,1.95,41.05,16.59,0,2021-09-06,22,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,105.1,340.3,235.20000000000002,30.88235294117647,정상,-0.4736593186624256,False,-0.9584837019020651,False,-0.5933809394580961,False,0
2,2021-09-06 16:37:49.800,2.19,44.95,17.16,0,2021-09-06,23,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,110.1,340.3,230.20000000000002,32.35294117647059,정상,1.4815092878721956,False,1.7014015935972036,False,-0.20209374867588617,False,0
2,2021-09-06 16:37:54.800,2.11,43.72,17.61,0,2021-09-06,24,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,115.1,340.3,225.20000000000002,33.82352941176471,정상,0.8297864190273212,False,0.8625146927089712,False,0.10681719141533154,False,0
2,2021-09-06 16:37:59.800,1.82,42.93,16.81,0,2021-09-06,25,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,120.1,340.3,220.20000000000002,35.294117647058826,정상,-1.5327089805353444,False,0.32371741490271044,False,-0.4423578131912791,False,0
2,2021-09-06 16:38:04.800,1.88,42.64,15.58,0,2021-09-06,26,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,125.1,340.3,215.20000000000002,36.76470588235294,정상,-1.0439168289016907,False,0.12593107241686824,False,-1.2867143827739413,False,0
2,2021-09-06 16:38:09.900,2.03,40.91,16.4,0,2021-09-06,27,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,130.2,340.3,210.10000000000002,38.23529411764706,정상,0.1780635501824469,False,-1.0539667637917827,False,-0.7238100030521669,False,0
2,2021-09-06 16:38:14.900,1.87,40.35,15.68,0,2021-09-06,28,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,135.2,340.3,205.10000000000002,39.705882352941174,정상,-1.125382187507298,False,-1.435899011350648,False,-1.2180675071981153,False,0
2,2021-09-06 16:38:19.900,2.09,42.01,17.41,0,2021-09-06,29,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,140.2,340.3,200.10000000000002,41.17647058823529,정상,0.6668557018161027,False,-0.3037427060868609,False,-0.030476559736320505,False,0
2,2021-09-06 16:38:24.900,1.89,43.09,17.11,0,2021-09-06,30,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,145.2,340.3,195.10000000000002,42.64705882352941,정상,-0.9624514702960814,False,0.4328409142052469,False,-0.2364171864637998,False,0
2,2021-09-06 16:38:29.900,2.06,41.22,16.02,0,2021-09-06,31,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,150.2,340.3,190.10000000000002,44.11764705882353,정상,0.42245962599927656,False,-0.8425399838931216,False,-0.9846681302403061,False,0
2,2021-09-06 16:38:34.900,2.26,36.94,17.43,0,2021-09-06,32,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,155.2,340.3,185.10000000000002,45.588235294117645,정상,2.051766798111459,True,-3.761593590235905,True,-0.016747184621155545,False,2
2,2021-09-06 16:38:39.900,1.98,43.88,15.38,0,2021-09-06,33,69,2021-09-06 16:35:59.700,2021-09-06 16:41:40.000,160.2,340.3,180.10000000000002,47.05882352941176,정상,-0.2292632428455977,False,0.9716381920115076,False,-1.4240081339255932,False,0
